SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
8887,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,05-05-2026 10:00,2.5
8888,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,05-05-2026 11:00,8.5
8889,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,05-05-2026 12:00,7
8890,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,05-05-2026 13:00,16.5
8891,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,05-05-2026 14:00,20
8892,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,05-05-2026 16:00,43.5
8893,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,05-05-2026 17:00,74
8894,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,05-05-2026 18:00,18.5
8895,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,05-05-2026 19:00,3.5
8896,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,06-05-2026 09:00,1
8897,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,06-05-2026 10:00,1
8898,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,06-05-2026 11:00,1.5
8899,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,06-05-2026 12:00,15.5
8900,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,06-05-2026 13:00,33.5
8901,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,06-05-2026 14:00,159.5
8902,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,06-05-2026 15:00,40.5
8903,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,06-05-2026 16:00,125
8904,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,06-05-2026 17:00,136.5
8905,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,06-05-2026 18:00,87.5
8906,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,06-05-2026 19:00,6.5
8907,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,06-05-2026 20:00,6.5
8908,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,07-05-2026 07:00,1
8909,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,07-05-2026 10:00,3.5
8910,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,07-05-2026 11:00,0.5
8911,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,07-05-2026 13:00,6
8912,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,07-05-2026 14:00,1
8913,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,07-05-2026 15:00,70
8914,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,07-05-2026 16:00,80
8915,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,07-05-2026 17:00,5.5
8916,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,08-05-2026 07:00,6
8917,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,08-05-2026 08:00,1.5
8918,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,08-05-2026 09:00,14
8919,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,08-05-2026 10:00,8
8920,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,08-05-2026 11:00,177
8921,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,08-05-2026 12:00,148.5
8922,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,08-05-2026 13:00,187
8923,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,08-05-2026 14:00,155.5
8924,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,08-05-2026 15:00,103.5
8925,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,08-05-2026 16:00,35.5
8926,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,08-05-2026 17:00,52.5
8927,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,08-05-2026 19:00,0.5
8928,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,09-05-2026 08:00,16
8929,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,09-05-2026 09:00,13.5
8930,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,09-05-2026 10:00,37.5
8931,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,09-05-2026 11:00,143
8932,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,09-05-2026 12:00,49.5
8933,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,09-05-2026 13:00,46.5
8934,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,09-05-2026 14:00,99
8935,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,09-05-2026 15:00,41.5
8936,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,09-05-2026 17:00,1
8937,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,10-05-2026 03:00,2
8938,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,10-05-2026 04:00,0.5
8939,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,10-05-2026 06:00,0.5
8940,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,10-05-2026 07:00,4
8941,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,10-05-2026 11:00,44
8942,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,10-05-2026 12:00,129
8943,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,10-05-2026 13:00,95
8944,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,10-05-2026 14:00,56
8945,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,10-05-2026 15:00,26.5
8946,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,10-05-2026 16:00,29
8947,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,10-05-2026 17:00,42.5
8948,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,10-05-2026 18:00,44
8949,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,10-05-2026 19:00,11.5
8950,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,11-05-2026 07:00,1
8951,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,11-05-2026 09:00,5
8952,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,11-05-2026 10:00,39
8953,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,11-05-2026 11:00,11
8954,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,11-05-2026 12:00,16
8955,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,11-05-2026 13:00,54
8956,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,11-05-2026 14:00,62
8957,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,11-05-2026 15:00,58.5
8958,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,11-05-2026 16:00,28
8959,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,11-05-2026 17:00,16.5
8960,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,11-05-2026 19:00,5.5
8961,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,11-05-2026 20:00,9.5
8962,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,11-05-2026 21:00,0.5
8963,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,11-05-2026 22:00,1
8964,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,12-05-2026 08:00,2.5
8965,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,12-05-2026 09:00,7
8966,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,12-05-2026 10:00,12.5
8967,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,12-05-2026 11:00,54.5
8968,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,12-05-2026 12:00,42
8969,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,12-05-2026 13:00,70.5
8970,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,12-05-2026 14:00,106
8971,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,12-05-2026 15:00,105.5
8972,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,12-05-2026 16:00,8.5
8973,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,12-05-2026 17:00,4.5
8974,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,12-05-2026 18:00,0.5
8975,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,12-05-2026 22:00,0.5
8976,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,13-05-2026 05:00,0.5
8977,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,13-05-2026 06:00,0.5
8978,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,13-05-2026 07:00,2.5
8979,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,13-05-2026 08:00,1.5
8980,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,13-05-2026 09:00,0.5
8981,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,13-05-2026 10:00,37
8982,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,13-05-2026 11:00,31.5
8983,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,13-05-2026 12:00,53.5
8984,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,13-05-2026 13:00,110.5
8985,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,13-05-2026 14:00,162
8986,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,13-05-2026 15:00,71
8987,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,13-05-2026 16:00,66.5
8988,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,13-05-2026 17:00,28.5
8989,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,13-05-2026 18:00,4.5
8990,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,13-05-2026 19:00,1
8991,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,14-05-2026 07:00,1
8992,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,14-05-2026 09:00,18
8993,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,14-05-2026 10:00,50.5
8994,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,14-05-2026 11:00,12.5
8995,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,14-05-2026 12:00,19.5
8996,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,14-05-2026 13:00,22.5
8997,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,14-05-2026 14:00,41
8998,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,14-05-2026 15:00,31
8999,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,14-05-2026 16:00,51.5
9000,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,14-05-2026 17:00,20.5
9001,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,14-05-2026 18:00,5
9002,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,14-05-2026 19:00,3.5
9003,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,15-05-2026 09:00,21.5
9004,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,15-05-2026 10:00,17
9005,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,15-05-2026 11:00,44
9006,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,15-05-2026 12:00,5.5
9007,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,15-05-2026 16:00,0.5
9008,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,15-05-2026 17:00,1.5
9009,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,15-05-2026 18:00,1
9010,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,15-05-2026 19:00,1
9011,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,16-05-2026 00:00,0.5
9012,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,16-05-2026 01:00,23.5
9013,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,16-05-2026 02:00,13.5
9014,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,16-05-2026 03:00,3
9015,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,16-05-2026 04:00,3
9016,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,16-05-2026 09:00,2
9017,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,16-05-2026 10:00,2
9018,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,16-05-2026 11:00,1.5
9019,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,16-05-2026 12:00,4
9020,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,16-05-2026 13:00,6
9021,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,16-05-2026 14:00,11
9022,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,16-05-2026 15:00,37.5
9023,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,16-05-2026 16:00,9.5
9024,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,17-05-2026 14:00,0.5
9025,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,17-05-2026 15:00,7.5
9026,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,18-05-2026 14:00,6.5
