station,district,datetime,timestamp_epoch,rainfall_t0,rainfall_t_minus_1,rainfall_t_minus_2,rainfall_t_minus_3,rainfall_t_minus_4,rainfall_rolling_3h_mean,rainfall_rolling_6h_sum,rainfall_delta_1h,rainfall_acceleration,latitude,longitude,district_flooded_area_pct,district_permanent_water_pct,district_mean_flood_duration,district_hist_event_density,live_report_corroboration,volunteer_verified_weight,target_risk_15m,target_risk_30m,target_risk_60m,target_class_15m,target_class_30m,target_class_60m
Thiruvadanai_1,ramanathapuram,2026-07-14 16:00,1784044800.0,1.0,0.5,6.5,0.5,3.0,2.6666666666666665,12.0,0.5,6.5,9.783333,78.916667,1.978467591,1.290662657,7.0,15,0.0,0.0,0.08268736106333333,0.1863701752088095,0.17513870364,0,0,0
Manalmedu_1,nagapattinam,2026-07-14 17:00,1784048400.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36279182048,0,0,0
Manalmedu_1,nagapattinam,2026-07-15 01:00,1784077200.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36279182048,0,0,0
Thiruvadanai_1,ramanathapuram,2026-07-15 08:00,1784102400.0,0.5,1.0,0.5,6.5,0.5,0.6666666666666666,12.0,-0.5,-1.0,9.783333,78.916667,1.978467591,1.290662657,7.0,15,0.0,0.0,0.06810402772999999,0.08162731806595237,0.17513870364,0,0,0
Manalmedu_1,nagapattinam,2026-07-15 10:00,1784109600.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36279182048,0,0,0
Manalmedu_1,nagapattinam,2026-07-15 18:00,1784138400.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36279182048,0,0,0
Manalmedu_1,nagapattinam,2026-07-16 02:00,1784167200.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36279182048,0,0,0
Manalmedu_1,nagapattinam,2026-07-16 11:00,1784199600.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36279182048,0,0,0
LBP Quarters Campus,erode,2026-07-16 11:00,1784199600.0,0.5,3.0,1.0,2.0,0.5,1.5,9.0,-2.5,-4.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.05075821097714285,0.09817264928,0,0,0
LBP Quarters Campus,erode,2026-07-16 16:00,1784217600.0,0.5,0.5,3.0,1.0,2.0,1.3333333333333333,7.5,0.0,2.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.07366297288190476,0.08617264928,0,0,0
LBP Quarters Campus,erode,2026-07-16 17:00,1784221200.0,0.5,0.5,0.5,3.0,1.0,0.5,7.5,0.0,0.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.03218678240571428,0.08617264928,0,0,0
LBP Quarters Campus,erode,2026-07-16 18:00,1784224800.0,3.0,0.5,0.5,0.5,3.0,1.3333333333333333,8.5,2.5,2.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.10129615362666666,0.07366297288190476,0.09417264927999999,0,0,0
Poondi Reservoir,tiruvallur,2026-07-16 19:00,1784228400.0,1.0,0.5,0.5,0.5,0.5,0.6666666666666666,3.5,0.5,0.5,13.20833333,79.87583333,3.5,1.2,2.0,3,0.0,0.0,0.12833333333333333,0.14008095238095236,0.16799999999999998,0,0,0
Manalmedu_1,nagapattinam,2026-07-16 19:00,1784228400.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36279182048,0,0,0
LBP Quarters Campus,erode,2026-07-16 20:00,1784232000.0,1.0,3.0,0.5,0.5,0.5,1.5,8.5,-2.0,-4.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.03712948696,0.05075821097714285,0.09417264927999999,0,0,0
Poondi Reservoir,tiruvallur,2026-07-16 21:00,1784235600.0,0.5,1.0,0.5,0.5,0.5,0.6666666666666666,3.5,-0.5,-1.0,13.20833333,79.87583333,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13488095238095235,0.16799999999999998,0,0,0
Manalmedu_1,nagapattinam,2026-07-17 04:00,1784260800.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36279182048,0,0,0
Poondi Reservoir,tiruvallur,2026-07-17 10:00,1784282400.0,0.5,0.5,1.0,0.5,0.5,0.6666666666666666,3.5,0.0,0.5,13.20833333,79.87583333,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.14008095238095236,0.16799999999999998,0,0,0
Vettaikaranpudur_1,coimbatore,2026-07-17 11:00,1784286000.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
LBP Quarters Campus,erode,2026-07-17 13:00,1784293200.0,1.0,1.0,3.0,0.5,0.5,1.6666666666666667,6.5,0.0,2.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.03712948696,0.07465344907238095,0.07817264928,0,0,0
Sundakkampalyam,tiruppur,2026-07-17 14:00,1784296800.0,4.5,0.5,0.5,4.0,7.5,1.8333333333333333,18.0,4.0,4.0,11.19944444,77.22805556,0.55127524,0.084088984,8.0,13,0.0,0.0,0.14195492386666664,0.09494225244761906,0.1660510096,0,0,0
Manalmedu_1,nagapattinam,2026-07-17 14:00,1784296800.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36279182048,0,0,0
Kallakurichi,kallakurichi,2026-07-17 14:00,1784296800.0,0.5,1.0,1.5,3.5,0.5,1.0,7.5,-0.5,0.0,11.74111111,78.96416667,1.71000415,0.016931089,10.0,10,0.0,0.0,0.0600501245,0.07842157382142857,0.128400166,0,0,0
LBP Quarters Campus,erode,2026-07-17 14:00,1784296800.0,0.5,1.0,1.0,3.0,0.5,0.8333333333333334,6.5,-0.5,-0.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.038377258596190476,0.07817264928,0,0,0
Ramakrishnapet,tiruvallur,2026-07-17 14:30,1784298600.0,0.5,0.5,0.5,2.5,0.5,0.5,5.0,0.0,0.0,13.15166667,79.43222222,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.18,0,0,0
Sundakkampalyam,tiruppur,2026-07-17 15:00,1784300400.0,0.5,4.5,0.5,0.5,4.0,1.8333333333333333,17.5,-4.0,-8.0,11.19944444,77.22805556,0.55127524,0.084088984,8.0,13,0.0,0.0,0.025288257199999997,0.053342252447619046,0.1620510096,0,0,0
LBP Quarters Campus,erode,2026-07-17 15:00,1784300400.0,1.0,0.5,1.0,1.0,3.0,0.8333333333333334,7.0,0.5,1.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.04296282029333333,0.048777258596190476,0.08217264928000001,0,0,0
Ramakrishnapet,tiruvallur,2026-07-17 15:00,1784300400.0,0.5,0.5,0.5,0.5,2.5,0.5,5.0,0.0,0.0,13.15166667,79.43222222,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.18,0,0,0
Vettikadu_1,thanjavur,2026-07-17 15:00,1784300400.0,2.0,0.5,30.5,2.5,11.0,11.0,47.0,1.5,31.5,10.569722,79.195556,6.262291183,0.139785443,9.0,36,0.0,0.0,0.24036873549000004,0.7510659056907143,0.62649164732,0,1,1
Kesavaram Anicut_1,ranipet,2026-07-17 16:00,1784304000.0,3.5,0.5,0.5,0.5,5.5,1.5,11.0,3.0,3.0,13.021667,79.7625,1.363052135,0.142824545,10.0,8,0.0,0.0,0.13714156405,0.10676396758214285,0.1425220854,0,0,0
Narikudi_1,virudhunagar,2026-07-17 16:00,1784304000.0,8.0,0.5,4.0,1.5,12.5,4.166666666666667,28.0,7.5,11.0,9.583333,78.316667,1.858630308,0.022872843,6.0,14,0.0,0.0,0.28325890923999997,0.25683301316095236,0.29834521232,0,0,0
Ellis Anicut,viluppuram,2026-07-17 16:00,1784304000.0,2.0,1.5,9.5,0.5,9.5,4.333333333333333,32.5,0.5,8.5,11.90305556,79.40527778,2.579095705,0.250109562,6.0,25,0.0,0.0,0.11820620448333331,0.2591445401511905,0.3631638282,0,0,0
LBP Quarters Campus,erode,2026-07-17 16:00,1784304000.0,4.0,1.0,0.5,1.0,1.0,1.8333333333333333,10.5,3.0,2.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.12462948696000001,0.08294868716761905,0.11017264928,0,0,0
Cheyyar Anicut,tiruvannamalai,2026-07-17 16:00,1784304000.0,0.5,0.5,0.5,0.5,0.5,0.5,3.5,0.0,0.0,12.59388889,79.38722222,0.956908978,0.111931507,5.0,25,0.0,0.0,0.037457269339999995,0.04277752851571428,0.06627635912,0,0,0
Valathi,viluppuram,2026-07-17 16:00,1784304000.0,0.5,0.5,1.0,3.0,0.5,0.6666666666666666,6.0,0.0,0.5,12.34861111,79.38,2.579095705,0.250109562,6.0,25,0.0,0.0,0.08612287114999997,0.10784930205595236,0.1511638282,0,0,0
Parthibanur Regulator,ramanathapuram,2026-07-17 16:00,1784304000.0,6.5,0.5,9.0,7.5,16.0,5.333333333333333,40.0,6.0,14.5,9.63583333,78.47055556,1.978467591,1.290662657,7.0,15,0.0,0.0,0.24310402773,0.3190939847326191,0.39913870364000004,0,0,0
Kamudhi -ARG,ramanathapuram,2026-07-17 16:30,1784305800.0,3.0,0.5,0.5,9.5,2.0,1.3333333333333333,16.0,2.5,2.5,9.412778,78.363056,1.978467591,1.290662657,7.0,15,0.0,0.0,0.14102069439666665,0.12000827044690476,0.20713870364,0,0,0
SGSWRDC Campus (Tharamani site),chennai,2026-07-17 16:30,1784305800.0,3.5,1.0,1.0,0.5,0.5,1.8333333333333333,8.0,2.5,2.5,12.98583333,80.245,3.572786193,1.072848464,8.0,57,0.0,0.0,0.19760025245666665,0.18509513580261905,0.20691144772000003,0,0,0
Kesavaram Anicut_1,ranipet,2026-07-17 17:00,1784307600.0,0.5,3.5,0.5,0.5,0.5,1.5,11.0,-3.0,-6.0,13.021667,79.7625,1.363052135,0.142824545,10.0,8,0.0,0.0,0.049641564049999996,0.07556396758214284,0.1425220854,0,0,0
Chennai Mylapore (DGPOffice),chennai,2026-07-17 17:00,1784307600.0,6.0,0.5,1.0,5.5,1.5,2.5,15.0,5.5,6.0,13.04138889,80.27916667,3.572786193,1.072848464,8.0,57,0.0,0.0,0.27635025245666667,0.23387608818357142,0.26291144772,0,0,0
Thiruvadanai_1,ramanathapuram,2026-07-17 17:00,1784307600.0,1.0,0.5,1.0,0.5,6.5,0.8333333333333334,10.0,0.5,1.0,9.783333,78.916667,1.978467591,1.290662657,7.0,15,0.0,0.0,0.08268736106333333,0.09512255616119047,0.15913870364,0,0,0
Parthibanur Regulator,ramanathapuram,2026-07-17 17:00,1784307600.0,7.0,6.5,0.5,9.0,7.5,4.666666666666667,46.5,0.5,-5.5,9.63583333,78.47055556,1.978467591,1.290662657,7.0,15,0.0,0.0,0.18768736106333334,0.15591303235166665,0.45113870363999997,0,0,0
SGSWRDC Campus (Tharamani site),chennai,2026-07-17 17:00,1784307600.0,5.0,3.5,1.0,1.0,0.5,3.1666666666666665,11.5,1.5,-1.0,12.98583333,80.245,3.572786193,1.072848464,8.0,57,0.0,0.0,0.21218358579000002,0.18385704056452382,0.23491144772,0,0,0
RedHills,tiruvallur,2026-07-17 17:00,1784307600.0,13.0,0.5,0.5,3.0,2.5,4.666666666666667,21.0,12.5,12.5,13.18666667,80.18833333,3.5,1.2,2.0,3,0.0,0.0,0.4783333333333333,0.33916666666666667,0.308,0,0,0
LBP Quarters Campus,erode,2026-07-17 17:00,1784307600.0,3.0,4.0,1.0,0.5,1.0,2.6666666666666665,10.5,-1.0,-4.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.07212948695999999,0.07242487764380952,0.11017264928,0,0,0
Kamudhi -ARG,ramanathapuram,2026-07-17 17:00,1784307600.0,4.0,3.0,0.5,0.5,9.5,2.5,19.5,1.0,-1.5,9.412778,78.363056,1.978467591,1.290662657,7.0,15,0.0,0.0,0.14102069439666665,0.11567493711357142,0.23513870364,0,0,0
LBP Quarters Campus,erode,2026-07-17 18:00,1784311200.0,1.5,3.0,4.0,1.0,0.5,2.8333333333333335,11.0,-1.5,-0.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.04587948695999999,0.07552011573904761,0.11417264928,0,0,0
Parthibanur Regulator,ramanathapuram,2026-07-17 18:00,1784311200.0,2.5,7.0,6.5,0.5,9.0,5.333333333333333,33.0,-4.5,-5.0,9.63583333,78.47055556,1.978467591,1.290662657,7.0,15,0.0,0.0,0.10310402772999999,0.16829398473261903,0.34313870364,0,0,0
Kesavaram Anicut_1,ranipet,2026-07-17 18:00,1784311200.0,0.5,0.5,3.5,0.5,0.5,1.5,6.0,0.0,3.0,13.021667,79.7625,1.363052135,0.142824545,10.0,8,0.0,0.0,0.049641564049999996,0.10676396758214285,0.1025220854,0,0,0
Thiruvadanai_1,ramanathapuram,2026-07-17 18:00,1784311200.0,5.0,1.0,0.5,1.0,0.5,2.1666666666666665,14.5,4.0,3.5,9.783333,78.916667,1.978467591,1.290662657,7.0,15,0.0,0.0,0.19352069439666664,0.14588446092309523,0.19513870364,0,0,0
Ramakrishnapet,tiruvallur,2026-07-17 18:00,1784311200.0,0.5,0.5,0.5,0.5,0.5,0.5,5.0,0.0,0.0,13.15166667,79.43222222,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.18,0,0,0
Pudukkottai,pudukkottai,2026-07-17 18:00,1784311200.0,2.5,0.5,0.5,0.5,0.5,1.1666666666666667,18.0,2.0,2.0,10.37694444,78.81777778,0.613684296,0.085746267,6.0,18,0.0,0.0,0.08549386221333333,0.06394561702666667,0.16854737184,0,0,0
Krishnagiri Reservoir,krishnagiri,2026-07-17 19:00,1784314800.0,1.0,1.0,13.5,0.5,1.5,5.166666666666667,18.0,0.0,12.5,12.47305556,78.195,0.86428335,0.155619892,6.0,18,0.0,0.0,0.043428500499999995,0.25620229820238094,0.178571334,0,0,0
Ponneri,tiruvallur,2026-07-17 19:00,1784314800.0,0.5,1.5,2.5,0.5,0.5,1.5,6.0,-1.0,0.0,13.33138889,80.19527778,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.15035714285714286,0.188,0,0,0
Marandahalli_1,dharmapuri,2026-07-17 19:00,1784314800.0,3.5,0.5,0.5,1.0,1.0,1.5,9.5,3.0,3.0,12.390833,77.991111,0.244881502,0.519672081,6.0,15,0.0,0.0,0.10359644506,0.06762799542714286,0.08579526007999999,0,0,0
Pudukkottai,pudukkottai,2026-07-17 19:00,1784314800.0,1.0,2.5,0.5,0.5,0.5,1.3333333333333333,5.5,-1.5,-3.5,10.37694444,78.81777778,0.613684296,0.085746267,6.0,18,0.0,0.0,0.03591052888,0.04624085512190476,0.06854737184,0,0,0
Parthibanur Regulator,ramanathapuram,2026-07-17 19:00,1784314800.0,0.5,2.5,7.0,6.5,0.5,3.3333333333333335,26.0,-2.0,2.5,9.63583333,78.47055556,1.978467591,1.290662657,7.0,15,0.0,0.0,0.06810402772999999,0.1571511275897619,0.28713870364,0,0,0
Raya Raghunatha Samudiram,pudukkottai,2026-07-17 19:00,1784314800.0,5.0,1.5,1.5,4.0,0.5,2.6666666666666665,13.0,3.5,3.5,10.25694444,78.81833333,0.613684296,0.085746267,6.0,18,0.0,0.0,0.14674386221333333,0.10740275988380953,0.12854737183999998,0,0,0
Krishnagiri Reservoir,krishnagiri,2026-07-17 20:00,1784318400.0,1.0,1.0,1.0,13.5,0.5,1.0,18.5,0.0,0.0,12.47305556,78.195,0.86428335,0.155619892,6.0,18,0.0,0.0,0.043428500499999995,0.048821345821428566,0.182571334,0,0,0
Nedungal,krishnagiri,2026-07-17 20:00,1784318400.0,1.0,0.5,0.5,0.5,0.5,0.6666666666666666,3.5,0.5,0.5,12.37361111,78.26888889,0.86428335,0.155619892,6.0,18,0.0,0.0,0.049261833833333324,0.04783086963095238,0.062571334,0,0,0
Marandahalli_1,dharmapuri,2026-07-17 20:00,1784318400.0,4.5,3.5,0.5,0.5,1.0,2.8333333333333335,11.0,1.0,-2.0,12.390833,77.991111,0.244881502,0.519672081,6.0,15,0.0,0.0,0.09776311172666667,0.061189900189047616,0.09779526008,0,0,0
Ramakrishnapet,tiruvallur,2026-07-17 20:00,1784318400.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,13.15166667,79.43222222,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.16399999999999998,0,0,0
Vellore,vellore,2026-07-17 20:00,1784318400.0,2.5,5.0,1.0,2.0,0.5,2.8333333333333335,11.5,-2.5,-6.5,12.94861111,79.13888889,0.437957461,0.021681234,6.0,18,0.0,0.0,0.056888723829999994,0.06794755875404762,0.10951829843999998,0,0,0
Ramakrishnapet,tiruvallur,2026-07-17 20:30,1784320200.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,13.15166667,79.43222222,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.16399999999999998,0,0,0
Ramakrishnapet,tiruvallur,2026-07-17 21:00,1784322000.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,13.15166667,79.43222222,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.16399999999999998,0,0,0
Nedungal,krishnagiri,2026-07-17 21:00,1784322000.0,0.5,1.0,0.5,0.5,0.5,0.6666666666666666,3.5,-0.5,-1.0,12.37361111,78.26888889,0.86428335,0.155619892,6.0,18,0.0,0.0,0.034678500499999994,0.042630869630952375,0.062571334,0,0,0
Perunchani Reservoir,kanyakumari,2026-07-17 21:00,1784322000.0,0.5,1.0,3.5,0.5,0.5,1.6666666666666667,8.0,-0.5,2.0,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.17425238095238094,0.204,0,0,0
Marandahalli_1,dharmapuri,2026-07-17 21:00,1784322000.0,3.0,4.5,3.5,0.5,0.5,3.6666666666666665,13.0,-1.5,-2.5,12.390833,77.991111,0.244881502,0.519672081,6.0,15,0.0,0.0,0.059846445059999996,0.07666609066523809,0.11379526007999999,0,0,0
Nedungal,krishnagiri,2026-07-17 22:00,1784325600.0,0.5,0.5,1.0,0.5,0.5,0.6666666666666666,3.5,0.0,0.5,12.37361111,78.26888889,0.86428335,0.155619892,6.0,18,0.0,0.0,0.034678500499999994,0.04783086963095238,0.062571334,0,0,0
Chennai Mylapore (DGPOffice),chennai,2026-07-17 22:00,1784325600.0,0.5,6.0,0.5,1.0,5.5,2.3333333333333335,15.0,-5.5,-11.0,13.04138889,80.27916667,3.572786193,1.072848464,8.0,57,0.0,0.0,0.11593358579,0.16838085008833334,0.26291144772,0,0,0
Marandahalli_1,dharmapuri,2026-07-17 22:00,1784325600.0,2.0,3.0,4.5,3.5,0.5,3.1666666666666665,14.0,-1.0,0.5,12.390833,77.991111,0.244881502,0.519672081,6.0,15,0.0,0.0,0.042346445059999994,0.0725803763795238,0.12179526008,0,0,0
Perunchani Reservoir,kanyakumari,2026-07-17 22:00,1784325600.0,0.5,0.5,1.0,3.5,0.5,0.6666666666666666,6.5,0.0,0.5,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.14008095238095236,0.19199999999999998,0,0,0
SGSWRDC Campus (Tharamani site),chennai,2026-07-17 22:30,1784327400.0,0.5,5.0,3.5,1.0,1.0,3.0,11.5,-4.5,-6.0,12.98583333,80.245,3.572786193,1.072848464,8.0,57,0.0,0.0,0.11593358579,0.18076180246928572,0.23491144772,0,0,0
Marandahalli_1,dharmapuri,2026-07-17 23:00,1784329200.0,0.5,2.0,3.0,4.5,3.5,1.8333333333333333,14.0,-1.5,-0.5,12.390833,77.991111,0.244881502,0.519672081,6.0,15,0.0,0.0,0.01609644506,0.042618471617619044,0.12179526008,0,0,0
SGSWRDC Campus (Tharamani site),chennai,2026-07-17 23:00,1784329200.0,0.5,0.5,5.0,3.5,1.0,2.0,11.5,0.0,4.5,12.98583333,80.245,3.572786193,1.072848464,8.0,57,0.0,0.0,0.11593358579,0.20899037389785716,0.23491144772,0,0,0
Perunchani Reservoir,kanyakumari,2026-07-17 23:00,1784329200.0,0.5,0.5,0.5,1.0,3.5,0.5,6.5,0.0,0.0,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.19199999999999998,0,0,0
Nedungal,krishnagiri,2026-07-18 00:00,1784332800.0,0.5,0.5,0.5,1.0,0.5,0.5,3.5,0.0,0.0,12.37361111,78.26888889,0.86428335,0.155619892,6.0,18,0.0,0.0,0.034678500499999994,0.03953563153571428,0.062571334,0,0,0
Manalmedu_1,nagapattinam,2026-07-18 00:00,1784332800.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36279182048,0,0,0
LBP Quarters Campus,erode,2026-07-18 01:00,1784336400.0,0.5,1.5,3.0,4.0,1.0,1.6666666666666667,10.5,-1.0,0.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.059053449072380956,0.11017264928,0,0,0
Karunkuzhi,chengalpattu,2026-07-18 02:00,1784340000.0,0.5,1.0,11.5,0.5,0.5,4.333333333333333,14.5,-0.5,10.0,12.54305556,79.90444444,2.752509381,2.065380723,10.0,13,0.0,0.0,0.09132528142999999,0.2808140188111905,0.22610037523999998,0,0,0
Gudalore_M,theni,2026-07-18 02:40,1784342400.0,0.5,1.0,1.0,0.5,1.0,0.8333333333333334,5.0,-0.5,-0.5,9.68,77.23527778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.01658786656619048,0.04127048696,0,0,0
Gudalore_M,theni,2026-07-18 02:50,1784343000.0,0.5,0.5,1.0,1.0,0.5,0.6666666666666666,4.5,0.0,0.5,9.68,77.23527778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.01869262847095238,0.037270486959999995,0,0,0
Gudalore_M,theni,2026-07-18 03:00,1784343600.0,0.5,0.5,0.5,1.0,1.0,0.5,4.0,0.0,0.0,9.68,77.23527778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.03327048696,0,0,0
LBP Quarters Campus,erode,2026-07-18 04:00,1784347200.0,0.5,0.5,1.5,3.0,4.0,0.8333333333333334,10.5,0.0,1.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.048777258596190476,0.11017264928,0,0,0
Perunchani Reservoir,kanyakumari,2026-07-18 06:00,1784354400.0,0.5,0.5,0.5,0.5,1.0,0.5,6.5,0.0,0.0,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.19199999999999998,0,0,0
Vettaikaranpudur_1,coimbatore,2026-07-18 07:00,1784358000.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
LBP Quarters Campus,erode,2026-07-18 10:00,1784368800.0,1.5,0.5,0.5,1.5,3.0,0.8333333333333334,11.0,1.0,1.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.057546153626666666,0.048777258596190476,0.11417264928,0,0,0
Manalmedu_1,nagapattinam,2026-07-18 10:00,1784368800.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36279182048,0,0,0
LBP Quarters Campus,erode,2026-07-18 12:00,1784376000.0,3.0,1.5,0.5,0.5,1.5,1.6666666666666667,10.0,1.5,0.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.08962948695999999,0.059053449072380956,0.10617264928,0,0,0
LBP Quarters Campus,erode,2026-07-18 13:00,1784379600.0,6.5,3.0,1.5,0.5,0.5,3.6666666666666665,13.5,3.5,2.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.17421282029333332,0.11179630621523809,0.13417264928,0,0,0
LBP Quarters Campus,erode,2026-07-18 14:00,1784383200.0,2.5,6.5,3.0,1.5,0.5,4.0,14.5,-4.0,-7.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.06337948696,0.09718678240571428,0.14217264928,0,0,0
LBP Quarters Campus,erode,2026-07-18 15:00,1784386800.0,15.5,2.5,6.5,3.0,1.5,8.166666666666666,29.5,13.0,17.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.4425461536266667,0.35136773478666666,0.26217264928,0,0,0
SGSWRDC Campus (Tharamani site),chennai,2026-07-18 15:30,1784388600.0,1.0,0.5,0.5,5.0,3.5,0.6666666666666666,11.5,0.5,0.5,12.98583333,80.245,3.572786193,1.072848464,8.0,57,0.0,0.0,0.13051691912333335,0.1426284691359524,0.23491144772,0,0,0
SGSWRDC Campus (Tharamani site),chennai,2026-07-18 16:00,1784390400.0,1.0,1.0,0.5,0.5,5.0,0.8333333333333334,11.5,0.0,-0.5,12.98583333,80.245,3.572786193,1.072848464,8.0,57,0.0,0.0,0.12468358579000001,0.14052370723119048,0.23491144772,0,0,0
LBP Quarters Campus,erode,2026-07-18 16:00,1784390400.0,19.5,15.5,2.5,6.5,3.0,12.5,48.5,4.0,-9.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.4075461536266667,0.25504392526285713,0.41417264927999997,0,0,0
Dusi Ayyangarkulam,tiruvannamalai,2026-07-18 16:00,1784390400.0,0.5,0.5,7.0,6.5,3.5,2.6666666666666665,21.5,0.0,6.5,12.78416667,79.66388889,0.956908978,0.111931507,5.0,25,0.0,0.0,0.037457269339999995,0.15061562375380952,0.21027635912,0,0,0
Dusi Ayyangarkulam,tiruvannamalai,2026-07-18 16:30,1784392200.0,0.5,0.5,0.5,7.0,6.5,0.5,18.5,0.0,0.0,12.78416667,79.66388889,0.956908978,0.111931507,5.0,25,0.0,0.0,0.037457269339999995,0.04277752851571428,0.18627635911999998,0,0,0
